Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-12-31 00:00:00-04:00,18.57,22.08,18.25,20.99,13093,0.0,0.0,TBN,
2025-01-02 00:00:00-04:00,21.0,21.0,20.3,20.49,5460,0.0,0.0,TBN,
2025-01-03 00:00:00-04:00,20.36,20.75,20.12,20.67,6508,0.0,0.0,TBN,
2025-01-06 00:00:00-04:00,20.75,21.57,20.46,21.57,9481,0.0,0.0,TBN,
2025-01-07 00:00:00-04:00,21.33,23.03,21.19,22.37,13791,0.0,0.0,TBN,
2025-01-08 00:00:00-04:00,22.37,22.4,21.05,21.66,9521,0.0,0.0,TBN,
2025-01-10 00:00:00-04:00,21.21,22.12,19.8,20.41,17092,0.0,0.0,TBN,
2025-01-13 00:00:00-04:00,19.65,21.67,19.42,21.39,9934,0.0,0.0,TBN,
2025-01-14 00:00:00-04:00,21.68,22.34,21.68,22.34,218,0.0,0.0,TBN,
2025-01-15 00:00:00-04:00,22.09,22.12,20.9,21.45,15914,0.0,0.0,TBN,
2025-01-16 00:00:00-04:00,21.5,22.12,21.42,21.64,3800,0.0,0.0,TBN,
2025-01-17 00:00:00-04:00,21.34,21.91,21.34,21.44,3583,0.0,0.0,TBN,
2025-01-21 00:00:00-04:00,21.57,22.0,21.0,21.53,3931,0.0,0.0,TBN,
2025-01-22 00:00:00-04:00,21.27,22.0,21.27,21.51,3223,0.0,0.0,TBN,
2025-01-23 00:00:00-04:00,21.9,23.0,20.84,22.6,4302,0.0,0.0,TBN,
2025-01-24 00:00:00-04:00,22.12,34.5,22.12,25.49,62335,0.0,0.0,TBN,
2025-01-27 00:00:00-04:00,25.52,26.2,23.0,25.0,8671,0.0,0.0,TBN,
2025-01-28 00:00:00-04:00,25.36,26.9,23.12,24.85,14316,0.0,0.0,TBN,
2025-01-29 00:00:00-04:00,24.55,25.43,24.5,24.7,14475,0.0,0.0,TBN,
2025-01-30 00:00:00-04:00,24.06,25.44,23.9,24.12,7607,0.0,0.0,TBN,
2025-01-31 00:00:00-04:00,24.0,25.36,23.73,24.0,19422,0.0,0.0,TBN,
2025-02-03 00:00:00-04:00,23.9,24.25,23.16,24.04,11788,0.0,0.0,TBN,
2025-02-04 00:00:00-04:00,24.06,25.07,24.0,24.11,29360,0.0,0.0,TBN,
2025-02-05 00:00:00-04:00,24.21,24.73,23.5,24.12,12229,0.0,0.0,TBN,
2025-02-06 00:00:00-04:00,23.9,24.77,23.0,23.57,4409,0.0,0.0,TBN,
2025-02-07 00:00:00-04:00,24.1,27.39,24.1,25.49,21105,0.0,0.0,TBN,
2025-02-10 00:00:00-04:00,25.54,26.3,25.13,25.57,7681,0.0,0.0,TBN,
2025-02-11 00:00:00-04:00,25.94,25.94,24.39,24.4,7414,0.0,0.0,TBN,
2025-02-12 00:00:00-04:00,24.0,25.37,24.0,24.79,33221,0.0,0.0,TBN,
2025-02-13 00:00:00-04:00,24.07,27.06,24.07,24.25,145762,0.0,0.0,TBN,
2025-02-14 00:00:00-04:00,24.04,25.5,23.87,23.92,20264,0.0,0.0,TBN,
2025-02-18 00:00:00-04:00,24.48,25.03,23.77,24.95,93431,0.0,0.0,TBN,
2025-02-19 00:00:00-04:00,25.3,30.12,24.75,29.58,46598,0.0,0.0,TBN,
2025-02-20 00:00:00-04:00,29.72,29.72,26.02,27.25,24941,0.0,0.0,TBN,
2025-02-21 00:00:00-04:00,27.01,27.8,26.5,27.25,9604,0.0,0.0,TBN,
2025-02-24 00:00:00-04:00,28.32,28.32,25.49,25.98,14141,0.0,0.0,TBN,
2025-02-25 00:00:00-04:00,26.5,26.5,24.88,25.35,13020,0.0,0.0,TBN,
2025-02-26 00:00:00-04:00,25.35,26.3,25.0,25.77,7078,0.0,0.0,TBN,
2025-02-27 00:00:00-04:00,25.4,25.56,25.2,25.35,3863,0.0,0.0,TBN,
2025-02-28 00:00:00-04:00,25.63,25.64,24.51,25.26,13911,0.0,0.0,TBN,
2025-03-03 00:00:00-04:00,25.81,25.81,24.5,25.03,13399,0.0,0.0,TBN,
2025-03-04 00:00:00-04:00,24.59,24.65,22.92,22.94,16106,0.0,0.0,TBN,
2025-03-05 00:00:00-04:00,23.2,23.89,22.72,23.22,19964,0.0,0.0,TBN,
2025-03-06 00:00:00-04:00,23.3,23.68,22.3,23.1,16273,0.0,0.0,TBN,
2025-03-07 00:00:00-04:00,23.05,23.31,22.79,23.31,3757,0.0,0.0,TBN,
2025-03-10 00:00:00-04:00,22.64,22.65,21.61,21.82,7218,0.0,0.0,TBN,
2025-03-11 00:00:00-04:00,21.8,22.59,21.12,22.5,11170,0.0,0.0,TBN,
2025-03-12 00:00:00-04:00,22.9,23.43,22.01,22.11,8920,0.0,0.0,TBN,
2025-03-13 00:00:00-04:00,22.13,23.2,22.13,23.0,2674,0.0,0.0,TBN,
2025-03-14 00:00:00-04:00,23.0,23.0,22.17,22.89,1871,0.0,0.0,TBN,
2025-03-17 00:00:00-04:00,23.11,24.09,22.9,23.4,6723,0.0,0.0,TBN,
2025-03-18 00:00:00-04:00,23.62,23.62,22.9,23.06,2841,0.0,0.0,TBN,
2025-03-19 00:00:00-04:00,25.25,25.25,23.35,23.86,991,0.0,0.0,TBN,
2025-03-20 00:00:00-04:00,23.86,23.86,22.53,22.64,3215,0.0,0.0,TBN,
2025-03-21 00:00:00-04:00,22.85,24.24,22.85,23.26,11228,0.0,0.0,TBN,
2025-03-24 00:00:00-04:00,23.28,23.4,23.19,23.4,585,0.0,0.0,TBN,
2025-03-25 00:00:00-04:00,23.73,24.5,23.4,23.76,6877,0.0,0.0,TBN,
2025-03-26 00:00:00-04:00,23.11,25.31,23.11,23.52,18579,0.0,0.0,TBN,
2025-03-27 00:00:00-04:00,23.52,25.66,23.52,24.27,14457,0.0,0.0,TBN,
2025-03-28 00:00:00-04:00,24.89,25.56,24.05,24.05,5209,0.0,0.0,TBN,
2025-03-31 00:00:00-04:00,24.3,25.65,23.19,23.99,15887,0.0,0.0,TBN,
2025-04-01 00:00:00-04:00,23.65,24.22,23.11,24.07,10471,0.0,0.0,TBN,
2025-04-02 00:00:00-04:00,24.35,24.42,23.42,24.0,8206,0.0,0.0,TBN,
2025-04-03 00:00:00-04:00,24.0,24.0,23.4,24.0,2368,0.0,0.0,TBN,
2025-04-04 00:00:00-04:00,23.71,24.0,21.24,22.05,10588,0.0,0.0,TBN,
2025-04-07 00:00:00-04:00,21.1,22.23,20.7,21.99,6869,0.0,0.0,TBN,
2025-04-08 00:00:00-04:00,22.5,23.5,22.5,22.92,5993,0.0,0.0,TBN,
2025-04-09 00:00:00-04:00,22.36,24.5,22.36,23.41,5672,0.0,0.0,TBN,
2025-04-10 00:00:00-04:00,23.41,23.41,21.52,21.6,7993,0.0,0.0,TBN,
2025-04-11 00:00:00-04:00,21.75,23.0,21.44,21.68,4049,0.0,0.0,TBN,
2025-04-14 00:00:00-04:00,22.01,22.87,22.0,22.68,3088,0.0,0.0,TBN,
2025-04-15 00:00:00-04:00,22.86,22.86,21.91,21.91,1340,0.0,0.0,TBN,
2025-04-16 00:00:00-04:00,22.43,22.79,22.43,22.6,1232,0.0,0.0,TBN,
2025-04-17 00:00:00-04:00,22.75,22.75,21.02,22.5,5100,0.0,0.0,TBN,
2025-04-21 00:00:00-04:00,21.29,22.24,21.0,22.24,2000,0.0,0.0,TBN,
2025-04-22 00:00:00-04:00,22.0,22.5,21.09,21.81,5791,0.0,0.0,TBN,
2025-04-23 00:00:00-04:00,22.23,22.3,21.8,21.8,6715,0.0,0.0,TBN,
2025-04-24 00:00:00-04:00,22.46,22.46,21.99,21.99,610,0.0,0.0,TBN,
2025-04-25 00:00:00-04:00,21.66,22.0,21.04,21.25,3840,0.0,0.0,TBN,
2025-04-28 00:00:00-04:00,22.0,22.0,21.0,21.0,1864,0.0,0.0,TBN,
2025-04-29 00:00:00-04:00,21.0,21.32,20.28,20.81,4377,0.0,0.0,TBN,
2025-04-30 00:00:00-04:00,20.78,21.25,20.31,20.32,3806,0.0,0.0,TBN,
2025-05-01 00:00:00-04:00,21.17,21.18,20.28,20.28,3316,0.0,0.0,TBN,
2025-05-02 00:00:00-04:00,20.41,21.24,20.41,20.7,2000,0.0,0.0,TBN,
2025-05-05 00:00:00-04:00,19.99,20.3,19.5,19.5,4164,0.0,0.0,TBN,
2025-05-06 00:00:00-04:00,19.5,19.76,19.5,19.76,260,0.0,0.0,TBN,
2025-05-07 00:00:00-04:00,20.0,20.93,19.81,20.26,10159,0.0,0.0,TBN,
2025-05-08 00:00:00-04:00,20.8,21.08,20.16,21.0,3375,0.0,0.0,TBN,
2025-05-09 00:00:00-04:00,21.25,21.64,20.62,21.0,19651,0.0,0.0,TBN,
2025-05-12 00:00:00-04:00,21.0,21.33,20.75,20.87,2251,0.0,0.0,TBN,
2025-05-13 00:00:00-04:00,20.75,21.04,20.12,20.27,3554,0.0,0.0,TBN,
2025-05-14 00:00:00-04:00,20.95,20.95,19.77,19.8,4939,0.0,0.0,TBN,
2025-05-15 00:00:00-04:00,21.0,21.0,19.98,19.98,1345,0.0,0.0,TBN,
2025-05-16 00:00:00-04:00,20.31,21.22,19.98,19.99,21233,0.0,0.0,TBN,
2025-05-19 00:00:00-04:00,19.77,20.5,19.75,20.0,10272,0.0,0.0,TBN,
2025-05-20 00:00:00-04:00,20.69,20.8,20.0,20.0,36387,0.0,0.0,TBN,
2025-05-21 00:00:00-04:00,19.77,20.0,19.5,19.77,4692,0.0,0.0,TBN,
2025-05-22 00:00:00-04:00,19.83,19.91,19.62,19.84,1350,0.0,0.0,TBN,
2025-05-23 00:00:00-04:00,19.5,19.87,19.5,19.52,3065,0.0,0.0,TBN,
2025-05-27 00:00:00-04:00,19.56,20.24,19.53,20.0,2280,0.0,0.0,TBN,
2025-05-28 00:00:00-04:00,20.0,20.25,19.58,19.71,3791,0.0,0.0,TBN,
2025-05-29 00:00:00-04:00,19.65,20.3,19.65,20.0,21035,0.0,0.0,TBN,
2025-05-30 00:00:00-04:00,20.43,20.43,19.85,19.85,9992,0.0,0.0,TBN,
2025-06-02 00:00:00-04:00,20.25,20.59,19.99,20.5,53728,0.0,0.0,TBN,
2025-06-03 00:00:00-04:00,20.27,21.35,20.27,21.0,36882,0.0,0.0,TBN,
2025-06-04 00:00:00-04:00,21.25,23.0,21.25,21.61,5121,0.0,0.0,TBN,
2025-06-05 00:00:00-04:00,21.51,21.51,21.07,21.07,1120,0.0,0.0,TBN,
2025-06-06 00:00:00-04:00,21.51,21.93,21.28,21.28,3145,0.0,0.0,TBN,
2025-06-09 00:00:00-04:00,21.95,22.98,21.46,22.37,17041,0.0,0.0,TBN,
2025-02-13 00:00:00-04:00,10.0,10.01,10.0,10.01,134618,0.0,0.0,TDAC,
2025-02-14 00:00:00-04:00,10.01,10.01,10.0,10.0,879742,0.0,0.0,TDAC,
2025-02-18 00:00:00-04:00,10.01,10.01,10.0,10.0,366650,0.0,0.0,TDAC,
2025-02-19 00:00:00-04:00,10.0,10.01,10.0,10.0,390800,0.0,0.0,TDAC,
2025-02-20 00:00:00-04:00,10.0,10.01,10.0,10.01,217700,0.0,0.0,TDAC,
2025-02-21 00:00:00-04:00,10.01,10.02,10.01,10.01,381867,0.0,0.0,TDAC,
2025-02-24 00:00:00-04:00,10.02,10.03,10.01,10.02,192757,0.0,0.0,TDAC,
2025-02-25 00:00:00-04:00,10.02,10.03,10.02,10.02,329226,0.0,0.0,TDAC,
2025-02-26 00:00:00-04:00,10.03,10.03,10.02,10.02,80383,0.0,0.0,TDAC,
2025-02-27 00:00:00-04:00,10.02,10.03,10.02,10.03,29940,0.0,0.0,TDAC,
2025-02-28 00:00:00-04:00,10.02,10.03,10.02,10.03,95321,0.0,0.0,TDAC,
2025-03-03 00:00:00-04:00,10.03,10.04,10.03,10.04,70432,0.0,0.0,TDAC,
2025-03-04 00:00:00-04:00,10.04,10.04,10.04,10.04,216,0.0,0.0,TDAC,
2025-03-05 00:00:00-04:00,10.04,10.04,10.03,10.04,150787,0.0,0.0,TDAC,
2025-03-06 00:00:00-04:00,10.04,10.06,10.04,10.06,871009,0.0,0.0,TDAC,
2025-03-07 00:00:00-04:00,10.04,10.06,10.04,10.06,18240,0.0,0.0,TDAC,
2025-03-10 00:00:00-04:00,10.07,10.08,10.03,10.04,136098,0.0,0.0,TDAC,
2025-03-11 00:00:00-04:00,10.06,10.08,10.04,10.04,4991,0.0,0.0,TDAC,
2025-03-12 00:00:00-04:00,10.07,10.07,10.04,10.04,15201,0.0,0.0,TDAC,
2025-03-13 00:00:00-04:00,10.07,10.18,10.06,10.07,4281,0.0,0.0,TDAC,
2025-03-14 00:00:00-04:00,10.05,10.05,10.05,10.05,10195,0.0,0.0,TDAC,
2025-03-17 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,TDAC,
2025-03-18 00:00:00-04:00,10.08,10.1,10.05,10.05,2010,0.0,0.0,TDAC,
2025-03-19 00:00:00-04:00,10.12,10.2,10.06,10.06,15700,0.0,0.0,TDAC,
2025-03-20 00:00:00-04:00,10.06,10.08,10.06,10.06,7660,0.0,0.0,TDAC,
2025-03-21 00:00:00-04:00,10.06,10.13,10.06,10.12,6337,0.0,0.0,TDAC,
2025-03-24 00:00:00-04:00,10.12,10.12,10.06,10.08,8629,0.0,0.0,TDAC,
2025-03-25 00:00:00-04:00,10.06,10.1,10.06,10.1,100,0.0,0.0,TDAC,
2025-03-26 00:00:00-04:00,10.07,10.07,10.07,10.07,100,0.0,0.0,TDAC,
2025-03-27 00:00:00-04:00,10.07,10.08,10.07,10.08,500600,0.0,0.0,TDAC,
2025-03-28 00:00:00-04:00,10.08,10.09,10.07,10.08,6840,0.0,0.0,TDAC,
2025-03-31 00:00:00-04:00,10.08,10.08,10.08,10.08,100,0.0,0.0,TDAC,
2025-04-01 00:00:00-04:00,10.09,10.09,10.08,10.08,200,0.0,0.0,TDAC,
2025-04-02 00:00:00-04:00,10.08,10.1,10.08,10.08,900,0.0,0.0,TDAC,
2025-04-03 00:00:00-04:00,10.08,10.09,10.07,10.07,9566,0.0,0.0,TDAC,
2025-04-04 00:00:00-04:00,10.09,10.1,10.08,10.1,3537,0.0,0.0,TDAC,
2025-04-07 00:00:00-04:00,10.09,10.1,10.08,10.1,5627,0.0,0.0,TDAC,
2025-04-08 00:00:00-04:00,10.08,10.08,10.08,10.08,1300,0.0,0.0,TDAC,
2025-04-09 00:00:00-04:00,10.08,10.08,10.08,10.08,200,0.0,0.0,TDAC,
2025-04-10 00:00:00-04:00,10.09,10.1,10.09,10.1,100100,0.0,0.0,TDAC,
2025-04-11 00:00:00-04:00,10.1,10.1,10.09,10.1,149111,0.0,0.0,TDAC,
2025-04-14 00:00:00-04:00,10.1,10.1,10.09,10.09,400000,0.0,0.0,TDAC,
2025-04-15 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,TDAC,
2025-04-16 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,TDAC,
2025-04-17 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,TDAC,
2025-04-21 00:00:00-04:00,10.1,10.1,10.09,10.1,600,0.0,0.0,TDAC,
2025-04-22 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,TDAC,
2025-04-23 00:00:00-04:00,10.11,10.11,10.11,10.11,100,0.0,0.0,TDAC,
2025-04-24 00:00:00-04:00,10.11,10.11,10.1,10.11,300,0.0,0.0,TDAC,
2025-04-25 00:00:00-04:00,10.11,10.12,10.11,10.12,700,0.0,0.0,TDAC,
2025-04-28 00:00:00-04:00,10.15,10.15,10.13,10.15,102703,0.0,0.0,TDAC,
2025-04-29 00:00:00-04:00,10.15,10.15,10.15,10.15,100000,0.0,0.0,TDAC,
2025-04-30 00:00:00-04:00,10.16,10.19,10.16,10.19,485330,0.0,0.0,TDAC,
2025-05-01 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,TDAC,
2025-05-02 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,TDAC,
2025-05-05 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,TDAC,
2025-05-06 00:00:00-04:00,10.19,10.19,10.17,10.17,3321,0.0,0.0,TDAC,
2025-05-07 00:00:00-04:00,10.17,10.17,10.17,10.17,100,0.0,0.0,TDAC,
2025-05-08 00:00:00-04:00,10.19,10.19,10.17,10.17,400,0.0,0.0,TDAC,
2025-05-09 00:00:00-04:00,10.17,10.17,10.17,10.17,100,0.0,0.0,TDAC,
2025-05-12 00:00:00-04:00,10.17,10.18,10.17,10.18,516,0.0,0.0,TDAC,
2025-05-13 00:00:00-04:00,10.17,10.17,10.17,10.17,900,0.0,0.0,TDAC,
2025-05-14 00:00:00-04:00,10.17,10.17,10.17,10.17,200,0.0,0.0,TDAC,
2025-05-15 00:00:00-04:00,10.17,10.17,10.16,10.17,5046,0.0,0.0,TDAC,
2025-05-16 00:00:00-04:00,10.17,10.17,10.17,10.17,100,0.0,0.0,TDAC,
2025-05-19 00:00:00-04:00,10.15,10.17,10.15,10.17,200,0.0,0.0,TDAC,
2025-05-20 00:00:00-04:00,10.19,10.19,10.19,10.19,16200,0.0,0.0,TDAC,
2025-05-21 00:00:00-04:00,10.19,10.24,10.19,10.24,2206,0.0,0.0,TDAC,
2025-05-22 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,TDAC,
2025-05-23 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,TDAC,
2025-05-27 00:00:00-04:00,10.2,10.2,10.19,10.19,8000,0.0,0.0,TDAC,
2025-05-28 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,TDAC,
2025-05-29 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,TDAC,
2025-05-30 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,TDAC,
2025-06-02 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,TDAC,
2025-06-03 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,TDAC,
2025-06-04 00:00:00-04:00,10.21,10.21,10.21,10.21,25000,0.0,0.0,TDAC,
2025-06-05 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,TDAC,
2025-06-06 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,TDAC,
2025-06-09 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,TDAC,
2025-02-11 00:00:00-04:00,11.85,12.1,11.27,12.1,147132,0.0,0.0,TIC,
2025-02-12 00:00:00-04:00,12.1,12.1,12.1,12.1,0,0.0,0.0,TIC,
2025-02-13 00:00:00-04:00,12.15,12.15,12.05,12.05,4792,0.0,0.0,TIC,
2025-02-14 00:00:00-04:00,12.05,12.05,12.05,12.05,0,0.0,0.0,TIC,
2025-02-18 00:00:00-04:00,13.0,13.0,11.5,12.0,107792,0.0,0.0,TIC,
2025-02-19 00:00:00-04:00,13.25,13.52,12.12,12.35,623399,0.0,0.0,TIC,
2025-02-20 00:00:00-04:00,13.0,14.28,12.53,12.75,74562,0.0,0.0,TIC,
2025-02-21 00:00:00-04:00,12.53,12.75,12.13,12.6,197912,0.0,0.0,TIC,
2025-02-24 00:00:00-04:00,12.79,12.99,12.5,12.77,16695,0.0,0.0,TIC,
2025-02-25 00:00:00-04:00,12.02,12.8,12.02,12.7,22471,0.0,0.0,TIC,
2025-02-26 00:00:00-04:00,12.41,13.64,12.41,12.9,13490,0.0,0.0,TIC,
2025-02-27 00:00:00-04:00,12.95,12.98,12.52,12.98,3565,0.0,0.0,TIC,
2025-02-28 00:00:00-04:00,12.64,12.93,12.11,12.36,22357,0.0,0.0,TIC,
2025-03-03 00:00:00-04:00,12.8,12.98,12.05,12.5,68469,0.0,0.0,TIC,
2025-03-04 00:00:00-04:00,12.21,12.69,12.0,12.26,24453,0.0,0.0,TIC,
2025-03-05 00:00:00-04:00,12.5,12.65,12.02,12.23,94716,0.0,0.0,TIC,
2025-03-06 00:00:00-04:00,12.0,12.38,11.95,12.0,67577,0.0,0.0,TIC,
2025-03-07 00:00:00-04:00,11.88,12.92,11.8,12.11,26947,0.0,0.0,TIC,
2025-03-10 00:00:00-04:00,11.9,12.23,10.85,11.56,29680,0.0,0.0,TIC,
2025-03-11 00:00:00-04:00,11.41,12.11,11.3,12.11,83059,0.0,0.0,TIC,
2025-03-12 00:00:00-04:00,11.94,12.3,11.82,11.82,16120,0.0,0.0,TIC,
2025-03-13 00:00:00-04:00,12.28,12.28,11.7,11.7,43961,0.0,0.0,TIC,
2025-03-14 00:00:00-04:00,11.89,12.47,11.81,12.15,50328,0.0,0.0,TIC,
2025-03-17 00:00:00-04:00,12.05,12.95,12.05,12.26,28979,0.0,0.0,TIC,
2025-03-18 00:00:00-04:00,12.17,12.8,11.87,12.66,208921,0.0,0.0,TIC,
2025-03-19 00:00:00-04:00,12.67,12.67,11.3,11.84,165467,0.0,0.0,TIC,
2025-03-20 00:00:00-04:00,11.98,12.21,11.13,11.72,180387,0.0,0.0,TIC,
2025-03-21 00:00:00-04:00,11.54,11.99,11.06,11.38,146808,0.0,0.0,TIC,
2025-03-24 00:00:00-04:00,11.5,12.2,11.39,11.79,126472,0.0,0.0,TIC,
2025-03-25 00:00:00-04:00,12.19,12.51,11.5,11.52,328009,0.0,0.0,TIC,
2025-03-26 00:00:00-04:00,11.54,11.99,11.15,11.23,116291,0.0,0.0,TIC,
2025-03-27 00:00:00-04:00,11.34,11.7,11.0,11.19,30031,0.0,0.0,TIC,
2025-03-28 00:00:00-04:00,11.15,12.57,10.93,11.25,113952,0.0,0.0,TIC,
2025-03-31 00:00:00-04:00,11.14,11.4,10.59,11.12,79426,0.0,0.0,TIC,
2025-04-01 00:00:00-04:00,10.86,11.04,10.17,10.77,248249,0.0,0.0,TIC,
2025-04-02 00:00:00-04:00,10.49,11.19,9.64,10.93,224071,0.0,0.0,TIC,
2025-04-03 00:00:00-04:00,10.44,10.67,9.72,10.09,490902,0.0,0.0,TIC,
2025-04-04 00:00:00-04:00,9.69,10.18,8.75,9.3,303688,0.0,0.0,TIC,
2025-04-07 00:00:00-04:00,9.11,9.6,9.11,9.13,144744,0.0,0.0,TIC,
2025-04-08 00:00:00-04:00,9.31,9.48,8.97,9.08,73497,0.0,0.0,TIC,
2025-04-09 00:00:00-04:00,9.09,10.48,9.09,9.82,262654,0.0,0.0,TIC,
2025-04-10 00:00:00-04:00,9.51,9.66,8.97,9.23,289963,0.0,0.0,TIC,
2025-04-11 00:00:00-04:00,9.32,9.32,9.0,9.19,128756,0.0,0.0,TIC,
2025-04-14 00:00:00-04:00,9.24,10.1,8.97,9.37,224271,0.0,0.0,TIC,
2025-04-15 00:00:00-04:00,9.26,9.37,9.06,9.06,35785,0.0,0.0,TIC,
2025-04-16 00:00:00-04:00,9.13,9.43,8.92,9.33,50441,0.0,0.0,TIC,
2025-04-17 00:00:00-04:00,9.36,10.39,9.18,9.7,265988,0.0,0.0,TIC,
2025-04-21 00:00:00-04:00,9.71,9.77,9.33,9.72,50743,0.0,0.0,TIC,
2025-04-22 00:00:00-04:00,9.49,10.0,9.49,9.89,64703,0.0,0.0,TIC,
2025-04-23 00:00:00-04:00,10.2,10.2,9.75,9.82,187949,0.0,0.0,TIC,
2025-04-24 00:00:00-04:00,9.58,9.89,9.58,9.86,14915,0.0,0.0,TIC,
2025-04-25 00:00:00-04:00,9.7,9.99,9.57,9.73,73242,0.0,0.0,TIC,
2025-04-28 00:00:00-04:00,9.7,10.0,9.65,10.0,122166,0.0,0.0,TIC,
2025-04-29 00:00:00-04:00,9.83,10.0,9.66,9.98,73315,0.0,0.0,TIC,
2025-04-30 00:00:00-04:00,9.65,10.25,9.65,10.22,177843,0.0,0.0,TIC,
2025-05-01 00:00:00-04:00,10.0,10.66,9.56,9.68,176569,0.0,0.0,TIC,
2025-05-02 00:00:00-04:00,9.6,9.99,9.6,9.83,47345,0.0,0.0,TIC,
2025-05-05 00:00:00-04:00,9.8,10.96,9.75,10.06,349611,0.0,0.0,TIC,
2025-05-06 00:00:00-04:00,9.94,10.4,9.6,9.9,103736,0.0,0.0,TIC,
2025-05-07 00:00:00-04:00,9.84,10.7,9.84,10.16,718549,0.0,0.0,TIC,
2025-05-08 00:00:00-04:00,10.28,10.66,10.16,10.36,392901,0.0,0.0,TIC,
2025-05-09 00:00:00-04:00,10.35,10.77,10.17,10.53,421559,0.0,0.0,TIC,
2025-05-12 00:00:00-04:00,10.72,11.08,10.62,10.64,226182,0.0,0.0,TIC,
2025-05-13 00:00:00-04:00,10.72,10.87,10.5,10.74,114840,0.0,0.0,TIC,
2025-05-14 00:00:00-04:00,10.97,11.2,10.48,10.57,372703,0.0,0.0,TIC,
2025-05-15 00:00:00-04:00,11.0,11.25,9.6,10.21,2689914,0.0,0.0,TIC,
2025-05-16 00:00:00-04:00,10.11,10.97,9.8,10.35,874161,0.0,0.0,TIC,
2025-05-19 00:00:00-04:00,10.28,10.95,9.86,10.83,709125,0.0,0.0,TIC,
2025-05-20 00:00:00-04:00,10.96,11.57,10.75,10.98,401284,0.0,0.0,TIC,
2025-05-21 00:00:00-04:00,11.0,11.11,10.53,10.74,752246,0.0,0.0,TIC,
2025-05-22 00:00:00-04:00,10.6,10.85,10.58,10.6,438791,0.0,0.0,TIC,
2025-05-23 00:00:00-04:00,10.44,10.8,10.26,10.47,511317,0.0,0.0,TIC,
2025-05-27 00:00:00-04:00,10.7,11.12,10.48,10.84,568440,0.0,0.0,TIC,
2025-05-28 00:00:00-04:00,10.85,11.29,10.72,11.0,527903,0.0,0.0,TIC,
2025-05-29 00:00:00-04:00,11.02,11.3,10.64,10.7,347237,0.0,0.0,TIC,
2025-05-30 00:00:00-04:00,10.51,10.72,10.26,10.5,580343,0.0,0.0,TIC,
2025-06-02 00:00:00-04:00,10.7,11.04,10.45,10.68,352841,0.0,0.0,TIC,
2025-06-03 00:00:00-04:00,10.76,11.06,10.66,10.7,361396,0.0,0.0,TIC,
2025-06-04 00:00:00-04:00,10.58,10.88,10.11,10.11,473488,0.0,0.0,TIC,
2025-06-05 00:00:00-04:00,10.25,10.65,10.16,10.47,567557,0.0,0.0,TIC,
2025-06-06 00:00:00-04:00,10.33,10.69,10.33,10.46,423668,0.0,0.0,TIC,
2025-06-09 00:00:00-04:00,10.91,11.53,10.64,11.1,1336513,0.0,0.0,TIC,
2024-11-14 00:00:00-04:00,15.99,19.99,14.81,15.15,28166,0.0,0.0,TLX,
2024-11-15 00:00:00-04:00,14.9,15.9,14.85,14.85,37358,0.0,0.0,TLX,
2024-11-18 00:00:00-04:00,15.42,15.89,14.75,14.88,15320,0.0,0.0,TLX,
2024-11-19 00:00:00-04:00,15.54,16.0,15.1,15.3,20886,0.0,0.0,TLX,
2024-11-20 00:00:00-04:00,15.3,15.6,15.0,15.0,8958,0.0,0.0,TLX,
2024-11-21 00:00:00-04:00,14.8,14.8,14.43,14.77,10107,0.0,0.0,TLX,
2024-11-22 00:00:00-04:00,15.0,15.06,14.61,14.7,18065,0.0,0.0,TLX,
2024-11-25 00:00:00-04:00,15.14,15.45,14.9,15.15,24607,0.0,0.0,TLX,
2024-11-26 00:00:00-04:00,15.33,15.61,15.11,15.35,13069,0.0,0.0,TLX,
2024-11-27 00:00:00-04:00,15.62,15.62,15.4,15.42,7450,0.0,0.0,TLX,
2024-11-29 00:00:00-04:00,15.7,16.55,15.7,16.5,14855,0.0,0.0,TLX,
2024-12-02 00:00:00-04:00,17.7,17.9,16.1,16.19,51198,0.0,0.0,TLX,
2024-12-03 00:00:00-04:00,16.9,16.9,16.19,16.19,18611,0.0,0.0,TLX,
